"key","date","value","id","id_sensor"
"PM10",2022-11-15 17:00:00,31.7794,742,16070
"PM10",2022-11-15 16:00:00,26.7623,742,16070
"PM10",2022-11-15 15:00:00,27.6301,742,16070
"PM10",2022-11-15 14:00:00,28.8471,742,16070
"PM10",2022-11-15 13:00:00,24.8217,742,16070
"PM10",2022-11-15 12:00:00,29.5284,742,16070
"PM10",2022-11-15 11:00:00,23.0049,742,16070
"PM10",2022-11-15 10:00:00,27.8443,742,16070
"PM10",2022-11-15 09:00:00,24.7177,742,16070
"PM10",2022-11-15 08:00:00,28.341,742,16070
"PM10",2022-11-15 07:00:00,32.2398,742,16070
"PM10",2022-11-15 06:00:00,27.9348,742,16070
"PM10",2022-11-15 05:00:00,26.7478,742,16070
"PM10",2022-11-15 04:00:00,26.1553,742,16070
"PM10",2022-11-15 03:00:00,27.9333,742,16070
"PM10",2022-11-15 02:00:00,28.9467,742,16070
"PM10",2022-11-15 01:00:00,31.441,742,16070
"PM10",2022-11-15 00:00:00,31.5271,742,16070
"PM10",2022-11-14 23:00:00,40.9415,742,16070
"PM10",2022-11-14 22:00:00,34.5934,742,16070
"PM10",2022-11-14 21:00:00,32.5271,742,16070
"PM10",2022-11-14 20:00:00,32.9413,742,16070
"PM10",2022-11-14 19:00:00,38.1644,742,16070
"PM10",2022-11-14 18:00:00,34.9293,742,16070
"PM10",2022-11-14 17:00:00,27.7982,742,16070
"PM10",2022-11-14 16:00:00,31.8447,742,16070
"PM10",2022-11-14 15:00:00,43.2368,742,16070
"PM10",2022-11-14 14:00:00,38.8941,742,16070
"PM10",2022-11-14 13:00:00,32.2629,742,16070
"PM10",2022-11-14 12:00:00,25.2503,742,16070
"PM10",2022-11-14 11:00:00,17.485,742,16070
"PM10",2022-11-14 10:00:00,19.6861,742,16070
"PM10",2022-11-14 09:00:00,26.9211,742,16070
"PM10",2022-11-14 08:00:00,16.9168,742,16070
"PM10",2022-11-14 07:00:00,14.4779,742,16070
"PM10",2022-11-14 06:00:00,15.1425,742,16070
"PM10",2022-11-14 05:00:00,11.3945,742,16070
"PM10",2022-11-14 04:00:00,9.95883,742,16070
"PM10",2022-11-14 03:00:00,9.90716,742,16070
"PM10",2022-11-14 02:00:00,10.1541,742,16070
"PM10",2022-11-14 01:00:00,10.1414,742,16070
"PM10",2022-11-14 00:00:00,8.01113,742,16070
"PM10",2022-11-13 23:00:00,7.01848,742,16070
"PM10",2022-11-13 22:00:00,11.7274,742,16070
"PM10",2022-11-13 21:00:00,11.2786,742,16070
"PM10",2022-11-13 20:00:00,17.9064,742,16070
"PM10",2022-11-13 19:00:00,18.5741,742,16070
"PM10",2022-11-13 18:00:00,30.9589,742,16070
"PM10",2022-11-13 17:00:00,25.5093,742,16070
"PM10",2022-11-13 16:00:00,26.7511,742,16070
"PM10",2022-11-13 15:00:00,47.0279,742,16070
"PM10",2022-11-13 14:00:00,20.1315,742,16070
"PM10",2022-11-13 13:00:00,31.9155,742,16070
"PM10",2022-11-13 12:00:00,34.6299,742,16070
"PM10",2022-11-13 11:00:00,14.517,742,16070
"PM10",2022-11-13 10:00:00,13.013,742,16070
"PM10",2022-11-13 09:00:00,10.0797,742,16070
"PM10",2022-11-13 08:00:00,10.1507,742,16070
"PM10",2022-11-13 07:00:00,8.37335,742,16070
"PM10",2022-11-13 06:00:00,9.7316,742,16070
"PM10",2022-11-13 05:00:00,6.43966,742,16070
"PM10",2022-11-13 04:00:00,7.7951,742,16070
"PM10",2022-11-13 03:00:00,10.1017,742,16070
"PM10",2022-11-13 02:00:00,13.1217,742,16070
"PM10",2022-11-13 01:00:00,15.3379,742,16070
"PM10",2022-11-13 00:00:00,20.8112,742,16070
"PM10",2022-11-12 23:00:00,24.769,742,16070
"PM2.5",2022-11-15 18:00:00,38.6808,742,25925
"PM2.5",2022-11-15 17:00:00,30.3071,742,25925
"PM2.5",2022-11-15 16:00:00,25.3576,742,25925
"PM2.5",2022-11-15 15:00:00,24.8053,742,25925
"PM2.5",2022-11-15 14:00:00,26.7701,742,25925
"PM2.5",2022-11-15 13:00:00,21.3301,742,25925
"PM2.5",2022-11-15 12:00:00,22.6211,742,25925
"PM2.5",2022-11-15 11:00:00,21.0981,742,25925
"PM2.5",2022-11-15 10:00:00,26.4442,742,25925
"PM2.5",2022-11-15 09:00:00,22.2539,742,25925
"PM2.5",2022-11-15 08:00:00,26.8586,742,25925
"PM2.5",2022-11-15 07:00:00,29.7419,742,25925
"PM2.5",2022-11-15 06:00:00,25.988,742,25925
"PM2.5",2022-11-15 05:00:00,25.5555,742,25925
"PM2.5",2022-11-15 04:00:00,25.2148,742,25925
"PM2.5",2022-11-15 03:00:00,26.8187,742,25925
"PM2.5",2022-11-15 02:00:00,27.7591,742,25925
"PM2.5",2022-11-15 01:00:00,29.2966,742,25925
"PM2.5",2022-11-15 00:00:00,29.3692,742,25925
"PM2.5",2022-11-14 23:00:00,36.211,742,25925
"PM2.5",2022-11-14 22:00:00,31.9295,742,25925
"PM2.5",2022-11-14 21:00:00,30.1261,742,25925
"PM2.5",2022-11-14 20:00:00,30.6619,742,25925
"PM2.5",2022-11-14 19:00:00,35.2018,742,25925
"PM2.5",2022-11-14 18:00:00,32.4406,742,25925
"PM2.5",2022-11-14 17:00:00,25.5187,742,25925
"PM2.5",2022-11-14 16:00:00,29.2504,742,25925
"PM2.5",2022-11-14 15:00:00,40.3601,742,25925
"PM2.5",2022-11-14 14:00:00,34.6063,742,25925
"PM2.5",2022-11-14 13:00:00,26.8193,742,25925
"PM2.5",2022-11-14 12:00:00,21.3066,742,25925
"PM2.5",2022-11-14 11:00:00,14.3537,742,25925
"PM2.5",2022-11-14 10:00:00,16.8028,742,25925
"PM2.5",2022-11-14 09:00:00,23.8901,742,25925
"PM2.5",2022-11-14 08:00:00,13.6557,742,25925
"PM2.5",2022-11-14 07:00:00,11.4278,742,25925
"PM2.5",2022-11-14 06:00:00,11.9179,742,25925
"PM2.5",2022-11-14 05:00:00,9.87106,742,25925
"PM2.5",2022-11-14 04:00:00,8.81704,742,25925
"PM2.5",2022-11-14 03:00:00,8.75459,742,25925
"PM2.5",2022-11-14 02:00:00,8.91546,742,25925
"PM2.5",2022-11-14 01:00:00,9.08536,742,25925
"PM2.5",2022-11-14 00:00:00,7.00854,742,25925
"PM2.5",2022-11-13 23:00:00,6.38319,742,25925
"PM2.5",2022-11-13 22:00:00,10.3685,742,25925
"PM2.5",2022-11-13 21:00:00,10.0457,742,25925
"PM2.5",2022-11-13 20:00:00,16.9162,742,25925
"PM2.5",2022-11-13 19:00:00,17.1493,742,25925
"PM2.5",2022-11-13 18:00:00,28.7682,742,25925
"PM2.5",2022-11-13 17:00:00,23.6166,742,25925
"PM2.5",2022-11-13 16:00:00,24.71,742,25925
"PM2.5",2022-11-13 15:00:00,44.4853,742,25925
"PM2.5",2022-11-13 14:00:00,18.1433,742,25925
"PM2.5",2022-11-13 13:00:00,29.4201,742,25925
"PM2.5",2022-11-13 12:00:00,32.5121,742,25925
"PM2.5",2022-11-13 11:00:00,12.8432,742,25925
"PM2.5",2022-11-13 10:00:00,11.8912,742,25925
"PM2.5",2022-11-13 09:00:00,8.93365,742,25925
"PM2.5",2022-11-13 08:00:00,8.77168,742,25925
"PM2.5",2022-11-13 07:00:00,7.31183,742,25925
"PM2.5",2022-11-13 06:00:00,8.59103,742,25925
"PM2.5",2022-11-13 05:00:00,5.53694,742,25925
"PM2.5",2022-11-13 04:00:00,6.77141,742,25925
"PM2.5",2022-11-13 03:00:00,8.94063,742,25925
"PM2.5",2022-11-13 02:00:00,11.7226,742,25925
"PM2.5",2022-11-13 01:00:00,13.2848,742,25925
"PM2.5",2022-11-13 00:00:00,17.8885,742,25925
"PM2.5",2022-11-12 23:00:00,22.144,742,25925
"CO",2022-11-15 18:00:00,715.846,741,4834
"CO",2022-11-15 17:00:00,675.291,741,4834
"CO",2022-11-15 16:00:00,637.204,741,4834
"CO",2022-11-15 15:00:00,680.446,741,4834
"CO",2022-11-15 14:00:00,689.597,741,4834
"CO",2022-11-15 13:00:00,671.682,741,4834
"CO",2022-11-15 12:00:00,627.757,741,4834
"CO",2022-11-15 11:00:00,595.302,741,4834
"CO",2022-11-15 10:00:00,621.399,741,4834
"CO",2022-11-15 08:00:00,588.913,741,4834
"CO",2022-11-15 07:00:00,590.26,741,4834
"CO",2022-11-15 06:00:00,569.425,741,4834
"CO",2022-11-15 05:00:00,541.994,741,4834
"CO",2022-11-15 04:00:00,602.292,741,4834
"CO",2022-11-15 03:00:00,486.62,741,4834
"CO",2022-11-15 02:00:00,488.656,741,4834
"CO",2022-11-15 01:00:00,488.172,741,4834
"CO",2022-11-15 00:00:00,495.613,741,4834
"CO",2022-11-14 23:00:00,492.078,741,4834
"CO",2022-11-14 22:00:00,461.616,741,4834
"CO",2022-11-14 21:00:00,467.834,741,4834
"CO",2022-11-14 20:00:00,453.512,741,4834
"CO",2022-11-14 19:00:00,498.117,741,4834
"CO",2022-11-14 18:00:00,528.212,741,4834
"CO",2022-11-14 17:00:00,915.904,741,4834
"CO",2022-11-14 16:00:00,495.127,741,4834
"CO",2022-11-14 15:00:00,480.884,741,4834
"CO",2022-11-14 14:00:00,562.03,741,4834
"CO",2022-11-14 13:00:00,480.569,741,4834
"CO",2022-11-14 12:00:00,431.452,741,4834
"CO",2022-11-14 11:00:00,419.81,741,4834
"CO",2022-11-14 10:00:00,413.121,741,4834
"CO",2022-11-14 09:00:00,414.597,741,4834
"CO",2022-11-14 08:00:00,434.136,741,4834
"CO",2022-11-14 07:00:00,442.414,741,4834
"CO",2022-11-14 06:00:00,445.985,741,4834
"CO",2022-11-14 05:00:00,422.375,741,4834
"CO",2022-11-14 04:00:00,399.633,741,4834
"CO",2022-11-14 03:00:00,396.891,741,4834
"CO",2022-11-14 02:00:00,396.262,741,4834
"CO",2022-11-14 01:00:00,418.994,741,4834
"CO",2022-11-14 00:00:00,449.481,741,4834
"CO",2022-11-13 23:00:00,475.558,741,4834
"CO",2022-11-13 22:00:00,468.456,741,4834
"CO",2022-11-13 21:00:00,523.466,741,4834
"CO",2022-11-13 20:00:00,506.649,741,4834
"CO",2022-11-13 19:00:00,492.62,741,4834
"CO",2022-11-13 18:00:00,537.415,741,4834
"CO",2022-11-13 17:00:00,661.777,741,4834
"CO",2022-11-13 16:00:00,665.489,741,4834
"CO",2022-11-13 15:00:00,582.181,741,4834
"CO",2022-11-13 14:00:00,567.556,741,4834
"CO",2022-11-13 13:00:00,623.017,741,4834
"CO",2022-11-13 12:00:00,526.231,741,4834
"CO",2022-11-13 11:00:00,577.155,741,4834
"CO",2022-11-13 10:00:00,548.645,741,4834
"CO",2022-11-13 09:00:00,533.304,741,4834
"CO",2022-11-13 08:00:00,470.019,741,4834
"CO",2022-11-13 07:00:00,465.946,741,4834
"CO",2022-11-13 06:00:00,473.937,741,4834
"CO",2022-11-13 05:00:00,441.915,741,4834
"CO",2022-11-13 04:00:00,456.051,741,4834
"CO",2022-11-13 03:00:00,450.621,741,4834
"CO",2022-11-13 02:00:00,454.646,741,4834
"CO",2022-11-13 01:00:00,471.72,741,4834
"CO",2022-11-13 00:00:00,470.509,741,4834
"CO",2022-11-12 23:00:00,476.715,741,4834
"NO2",2022-11-15 18:00:00,19.5078,741,4840
"NO2",2022-11-15 17:00:00,20.5547,741,4840
"NO2",2022-11-15 16:00:00,18.791,741,4840
"NO2",2022-11-15 15:00:00,21.7471,741,4840
"NO2",2022-11-15 14:00:00,25.4684,741,4840
"NO2",2022-11-15 13:00:00,21.9076,741,4840
"NO2",2022-11-15 12:00:00,21.6626,741,4840
"NO2",2022-11-15 11:00:00,20.0647,741,4840
"NO2",2022-11-15 10:00:00,13.4108,741,4840
"NO2",2022-11-15 08:00:00,15.2102,741,4840
"NO2",2022-11-15 07:00:00,15.143,741,4840
"NO2",2022-11-15 06:00:00,12.1693,741,4840
"NO2",2022-11-15 05:00:00,10.5778,741,4840
"NO2",2022-11-15 04:00:00,9.36467,741,4840
"NO2",2022-11-15 03:00:00,6.97182,741,4840
"NO2",2022-11-15 02:00:00,7.50162,741,4840
"NO2",2022-11-15 01:00:00,7.62596,741,4840
"NO2",2022-11-15 00:00:00,7.54041,741,4840
"NO2",2022-11-14 23:00:00,9.22863,741,4840
"NO2",2022-11-14 22:00:00,8.15204,741,4840
"NO2",2022-11-14 21:00:00,8.93424,741,4840
"NO2",2022-11-14 20:00:00,8.48044,741,4840
"NO2",2022-11-14 19:00:00,8.86622,741,4840
"NO2",2022-11-14 18:00:00,10.6979,741,4840
"NO2",2022-11-14 17:00:00,8.62019,741,4840
"NO2",2022-11-14 16:00:00,11.7092,741,4840
"NO2",2022-11-14 15:00:00,9.81847,741,4840
"NO2",2022-11-14 14:00:00,10.4822,741,4840
"NO2",2022-11-14 13:00:00,8.3359,741,4840
"NO2",2022-11-14 12:00:00,6.36019,741,4840
"NO2",2022-11-14 11:00:00,5.03863,741,4840
"NO2",2022-11-14 10:00:00,6.21725,741,4840
"NO2",2022-11-14 09:00:00,6.37986,741,4840
"NO2",2022-11-14 08:00:00,7.90122,741,4840
"NO2",2022-11-14 07:00:00,11.3579,741,4840
"NO2",2022-11-14 06:00:00,9.78393,741,4840
"NO2",2022-11-14 05:00:00,6.75714,741,4840
"NO2",2022-11-14 04:00:00,4.08054,741,4840
"NO2",2022-11-14 03:00:00,2.70371,741,4840
"NO2",2022-11-14 02:00:00,2.24512,741,4840
"NO2",2022-11-14 01:00:00,3.01297,741,4840
"NO2",2022-11-14 00:00:00,3.23988,741,4840
"NO2",2022-11-13 23:00:00,3.89634,741,4840
"NO2",2022-11-13 22:00:00,4.10923,741,4840
"NO2",2022-11-13 21:00:00,5.73528,741,4840
"NO2",2022-11-13 20:00:00,8.88589,741,4840
"NO2",2022-11-13 19:00:00,15.7551,741,4840
"NO2",2022-11-13 18:00:00,12.4627,741,4840
"NO2",2022-11-13 17:00:00,14.9512,741,4840
"NO2",2022-11-13 16:00:00,17.9721,741,4840
"NO2",2022-11-13 15:00:00,9.22013,741,4840
"NO2",2022-11-13 14:00:00,12.0445,741,4840
"NO2",2022-11-13 13:00:00,13.7576,741,4840
"NO2",2022-11-13 12:00:00,9.03893,741,4840
"NO2",2022-11-13 11:00:00,10.8515,741,4840
"NO2",2022-11-13 10:00:00,12.2804,741,4840
"NO2",2022-11-13 09:00:00,9.73504,741,4840
"NO2",2022-11-13 08:00:00,7.34114,741,4840
"NO2",2022-11-13 07:00:00,8.56865,741,4840
"NO2",2022-11-13 06:00:00,6.51695,741,4840
"NO2",2022-11-13 05:00:00,5.5748,741,4840
"NO2",2022-11-13 04:00:00,5.84687,741,4840
"NO2",2022-11-13 03:00:00,4.52996,741,4840
"NO2",2022-11-13 02:00:00,5.01345,741,4840
"NO2",2022-11-13 01:00:00,5.46108,741,4840
"NO2",2022-11-13 00:00:00,5.85219,741,4840
"NO2",2022-11-12 23:00:00,6.06102,741,4840
"O3",2022-11-15 18:00:00,15.5956,741,4842
"O3",2022-11-15 17:00:00,15.6194,741,4842
"O3",2022-11-15 16:00:00,18.0361,741,4842
"O3",2022-11-15 15:00:00,15.8633,741,4842
"O3",2022-11-15 14:00:00,12.8072,741,4842
"O3",2022-11-15 13:00:00,14.695,741,4842
"O3",2022-11-15 12:00:00,14.575,741,4842
"O3",2022-11-15 11:00:00,15.6628,741,4842
"O3",2022-11-15 10:00:00,19.8717,741,4842
"O3",2022-11-15 08:00:00,20.52,741,4842
"O3",2022-11-15 07:00:00,22.2689,741,4842
"O3",2022-11-15 06:00:00,24.9839,741,4842
"O3",2022-11-15 05:00:00,27.8689,741,4842
"O3",2022-11-15 04:00:00,29.3906,741,4842
"O3",2022-11-15 03:00:00,34.7011,741,4842
"O3",2022-11-15 02:00:00,35.3072,741,4842
"O3",2022-11-15 01:00:00,35.2717,741,4842
"O3",2022-11-15 00:00:00,36.3022,741,4842
"O3",2022-11-14 23:00:00,33.4922,741,4842
"O3",2022-11-14 22:00:00,34.08,741,4842
"O3",2022-11-14 21:00:00,32.6317,741,4842
"O3",2022-11-14 20:00:00,32.6033,741,4842
"O3",2022-11-14 19:00:00,34.9444,741,4842
"O3",2022-11-14 18:00:00,34.265,741,4842
"O3",2022-11-14 17:00:00,33.0278,741,4842
"O3",2022-11-14 16:00:00,36.2139,741,4842
"O3",2022-11-14 15:00:00,37.7372,741,4842
"O3",2022-11-14 14:00:00,38.115,741,4842
"O3",2022-11-14 13:00:00,41.0517,741,4842
"O3",2022-11-14 12:00:00,41.9789,741,4842
"O3",2022-11-14 11:00:00,42.2328,741,4842
"O3",2022-11-14 10:00:00,41.1789,741,4842
"O3",2022-11-14 09:00:00,41.2011,741,4842
"O3",2022-11-14 08:00:00,39.7839,741,4842
"O3",2022-11-14 07:00:00,33.135,741,4842
"O3",2022-11-14 06:00:00,34.8467,741,4842
"O3",2022-11-14 05:00:00,41.8389,741,4842
"O3",2022-11-14 04:00:00,49.1622,741,4842
"O3",2022-11-14 03:00:00,53.2283,741,4842
"O3",2022-11-14 02:00:00,53.3417,741,4842
"O3",2022-11-14 01:00:00,45.7117,741,4842
"O3",2022-11-14 00:00:00,46.9894,741,4842
"O3",2022-11-13 23:00:00,43.5,741,4842
"O3",2022-11-13 22:00:00,39.1217,741,4842
"O3",2022-11-13 21:00:00,39.2961,741,4842
"O3",2022-11-13 20:00:00,35.3411,741,4842
"O3",2022-11-13 19:00:00,26.785,741,4842
"O3",2022-11-13 18:00:00,26.4489,741,4842
"O3",2022-11-13 17:00:00,18.6928,741,4842
"O3",2022-11-13 16:00:00,18.9733,741,4842
"O3",2022-11-13 15:00:00,30.9561,741,4842
"O3",2022-11-13 14:00:00,31.5867,741,4842
"O3",2022-11-13 13:00:00,22.1133,741,4842
"O3",2022-11-13 12:00:00,23.8194,741,4842
"O3",2022-11-13 11:00:00,19.4356,741,4842
"O3",2022-11-13 10:00:00,18.4061,741,4842
"O3",2022-11-13 09:00:00,22.4222,741,4842
"O3",2022-11-13 08:00:00,21.1856,741,4842
"O3",2022-11-13 07:00:00,18.1061,741,4842
"O3",2022-11-13 06:00:00,17.2844,741,4842
"O3",2022-11-13 05:00:00,18.4828,741,4842
"O3",2022-11-13 04:00:00,19.0133,741,4842
"O3",2022-11-13 03:00:00,21.6617,741,4842
"O3",2022-11-13 02:00:00,22.0717,741,4842
"O3",2022-11-13 01:00:00,21.1917,741,4842
"O3",2022-11-13 00:00:00,21.3144,741,4842
"O3",2022-11-12 23:00:00,22.6033,741,4842
"PM10",2022-11-15 17:00:00,25.8559,741,4845
"PM10",2022-11-15 16:00:00,25.4845,741,4845
"PM10",2022-11-15 15:00:00,32.5803,741,4845
"PM10",2022-11-15 14:00:00,36.7057,741,4845
"PM10",2022-11-15 13:00:00,29.1545,741,4845
"PM10",2022-11-15 12:00:00,29.7363,741,4845
"PM10",2022-11-15 11:00:00,26.4065,741,4845
"PM10",2022-11-15 10:00:00,23.97,741,4845
"SO2",2022-11-15 18:00:00,0.0742,741,4848
"SO2",2022-11-15 17:00:00,2.20348,741,4848
"SO2",2022-11-15 16:00:00,0.74747,741,4848
"SO2",2022-11-15 15:00:00,1.63968,741,4848
"SO2",2022-11-15 14:00:00,4.57091,741,4848
"SO2",2022-11-15 13:00:00,5.14429,741,4848
"SO2",2022-11-15 12:00:00,15.0123,741,4848
"SO2",2022-11-15 11:00:00,0.07495,741,4848
"SO2",2022-11-15 08:00:00,0.54638,741,4848
"SO2",2022-11-15 07:00:00,0.26552,741,4848
"SO2",2022-11-15 06:00:00,0.75812,741,4848
"SO2",2022-11-15 05:00:00,0.4867,741,4848
"SO2",2022-11-15 04:00:00,1.1566,741,4848
"SO2",2022-11-15 03:00:00,1.32661,741,4848
"SO2",2022-11-15 02:00:00,0.804,741,4848
"SO2",2022-11-15 01:00:00,0.93471,741,4848
"SO2",2022-11-15 00:00:00,1.11974,741,4848
"SO2",2022-11-14 23:00:00,2.16121,741,4848
"SO2",2022-11-14 04:00:00,0.24212,741,4848
"SO2",2022-11-14 03:00:00,0.47368,741,4848
"SO2",2022-11-14 02:00:00,0.6172,741,4848
"SO2",2022-11-14 01:00:00,0.56517,741,4848
"SO2",2022-11-14 00:00:00,0.56751,741,4848
"SO2",2022-11-13 23:00:00,0.60208,741,4848
"SO2",2022-11-13 22:00:00,1.37394,741,4848
"SO2",2022-11-13 21:00:00,1.01961,741,4848
"SO2",2022-11-13 20:00:00,1.59943,741,4848
"SO2",2022-11-13 19:00:00,1.17387,741,4848
"SO2",2022-11-13 18:00:00,1.70764,741,4848
"SO2",2022-11-13 17:00:00,2.14704,741,4848
"SO2",2022-11-13 16:00:00,2.66366,741,4848
"SO2",2022-11-13 15:00:00,1.7045,741,4848
"SO2",2022-11-13 14:00:00,2.71436,741,4848
"SO2",2022-11-13 13:00:00,2.52232,741,4848
"SO2",2022-11-13 12:00:00,1.40894,741,4848
"SO2",2022-11-13 11:00:00,2.11421,741,4848
"SO2",2022-11-13 10:00:00,1.99134,741,4848
"SO2",2022-11-13 09:00:00,1.83398,741,4848
"SO2",2022-11-13 08:00:00,1.18488,741,4848
"SO2",2022-11-13 07:00:00,0.88614,741,4848
"SO2",2022-11-13 06:00:00,0.92457,741,4848
"SO2",2022-11-13 05:00:00,0.74617,741,4848
"SO2",2022-11-13 04:00:00,0.40519,741,4848
"SO2",2022-11-13 02:00:00,1.12898,741,4848
"SO2",2022-11-13 01:00:00,1.11219,741,4848
"SO2",2022-11-13 00:00:00,1.56374,741,4848
"SO2",2022-11-12 23:00:00,1.56965,741,4848
"PM10",2022-11-15 17:00:00,78.077,809,5312
"PM10",2022-11-15 16:00:00,57.059,809,5312
"PM10",2022-11-15 15:00:00,53.0549,809,5312
"PM10",2022-11-15 14:00:00,39.841,809,5312
"PM10",2022-11-15 13:00:00,34.8494,809,5312
"PM10",2022-11-15 12:00:00,30.4009,809,5312
"PM10",2022-11-15 11:00:00,26.9366,809,5312
"PM10",2022-11-15 10:00:00,37.0693,809,5312
"PM10",2022-11-15 09:00:00,38.4057,809,5312
"PM10",2022-11-15 08:00:00,66.0678,809,5312
"PM10",2022-11-15 07:00:00,61.9008,809,5312
"PM10",2022-11-15 06:00:00,44.7569,809,5312
"PM10",2022-11-15 05:00:00,40.8176,809,5312
"PM10",2022-11-15 04:00:00,31.7732,809,5312
"PM10",2022-11-15 03:00:00,26.4363,809,5312
"PM10",2022-11-15 02:00:00,27.4869,809,5312
"PM10",2022-11-15 01:00:00,17.4053,809,5312
"PM10",2022-11-15 00:00:00,20.7215,809,5312
"PM10",2022-11-14 23:00:00,54.7635,809,5312
"PM10",2022-11-14 22:00:00,32.5823,809,5312
"PM10",2022-11-14 21:00:00,45.6447,809,5312
"PM10",2022-11-14 20:00:00,32.1188,809,5312
"PM10",2022-11-14 19:00:00,36.8373,809,5312
"PM10",2022-11-14 18:00:00,51.2424,809,5312
"PM10",2022-11-14 17:00:00,51.2955,809,5312
"PM10",2022-11-14 16:00:00,42.9417,809,5312
"PM10",2022-11-14 15:00:00,39.6065,809,5312
"PM10",2022-11-14 14:00:00,39.3454,809,5312
"PM10",2022-11-14 13:00:00,35.5912,809,5312
"PM10",2022-11-14 12:00:00,32.9865,809,5312
"PM10",2022-11-14 10:00:00,41.625,809,5312
"PM10",2022-11-14 09:00:00,36.1931,809,5312
"PM10",2022-11-14 08:00:00,37.0255,809,5312
"PM10",2022-11-14 07:00:00,32.1324,809,5312
"PM10",2022-11-14 06:00:00,19.6313,809,5312
"PM10",2022-11-14 05:00:00,28.9489,809,5312
"PM10",2022-11-14 04:00:00,28.4302,809,5312
"PM10",2022-11-14 03:00:00,48.0698,809,5312
"PM10",2022-11-14 02:00:00,36.5002,809,5312
"PM10",2022-11-14 01:00:00,45.5743,809,5312
"PM10",2022-11-14 00:00:00,31.8222,809,5312
"PM10",2022-11-13 23:00:00,28.8026,809,5312
"PM10",2022-11-13 22:00:00,38.2129,809,5312
"PM10",2022-11-13 21:00:00,56.6276,809,5312
"PM10",2022-11-13 20:00:00,40.3604,809,5312
"PM10",2022-11-13 19:00:00,61.8664,809,5312
"PM10",2022-11-13 18:00:00,60.7025,809,5312
"PM10",2022-11-13 17:00:00,63.5269,809,5312
"PM10",2022-11-13 16:00:00,103.029,809,5312
"PM10",2022-11-13 15:00:00,74.7241,809,5312
"PM10",2022-11-13 14:00:00,67.9866,809,5312
"PM10",2022-11-13 13:00:00,55.9522,809,5312
"PM10",2022-11-13 12:00:00,39.1094,809,5312
"PM10",2022-11-13 11:00:00,32.8542,809,5312
"PM10",2022-11-13 10:00:00,38.9674,809,5312
"PM10",2022-11-13 09:00:00,36.9514,809,5312
"PM10",2022-11-13 08:00:00,49.1552,809,5312
"PM10",2022-11-13 07:00:00,35.1918,809,5312
"PM10",2022-11-13 06:00:00,47.4218,809,5312
"PM10",2022-11-13 05:00:00,51.7147,809,5312
"PM10",2022-11-13 04:00:00,42.5682,809,5312
"PM10",2022-11-13 03:00:00,33.0749,809,5312
"PM10",2022-11-13 02:00:00,39.9016,809,5312
"PM10",2022-11-13 01:00:00,54.3151,809,5312
"PM10",2022-11-13 00:00:00,33.4362,809,5312
"PM10",2022-11-12 23:00:00,45.2577,809,5312
"SO2",2022-11-15 18:00:00,15.3859,809,5317
"SO2",2022-11-15 17:00:00,12.5463,809,5317
"SO2",2022-11-15 16:00:00,10.7796,809,5317
"SO2",2022-11-15 15:00:00,11.4417,809,5317
"SO2",2022-11-15 14:00:00,13.8143,809,5317
"SO2",2022-11-15 13:00:00,12.8737,809,5317
"SO2",2022-11-15 12:00:00,13.4736,809,5317
"SO2",2022-11-15 11:00:00,11.9737,809,5317
"SO2",2022-11-15 10:00:00,10.9644,809,5317
"SO2",2022-11-15 09:00:00,12.5478,809,5317
"SO2",2022-11-15 08:00:00,12.1259,809,5317
"SO2",2022-11-15 07:00:00,8.30289,809,5317
"SO2",2022-11-15 06:00:00,5.13881,809,5317
"SO2",2022-11-15 05:00:00,4.44559,809,5317
"SO2",2022-11-15 04:00:00,4.20576,809,5317
"SO2",2022-11-15 03:00:00,4.41782,809,5317
"SO2",2022-11-15 02:00:00,5.37911,809,5317
"SO2",2022-11-15 01:00:00,5.31704,809,5317
"SO2",2022-11-15 00:00:00,4.66978,809,5317
"SO2",2022-11-14 23:00:00,3.96709,809,5317
"SO2",2022-11-14 22:00:00,5.05548,809,5317
"SO2",2022-11-14 21:00:00,5.17961,809,5317
"SO2",2022-11-14 20:00:00,6.65443,809,5317
"SO2",2022-11-14 19:00:00,5.88747,809,5317
"SO2",2022-11-14 18:00:00,5.46408,809,5317
"SO2",2022-11-14 17:00:00,6.46676,809,5317
"SO2",2022-11-14 16:00:00,6.6899,809,5317
"SO2",2022-11-14 15:00:00,6.34336,809,5317
"SO2",2022-11-14 14:00:00,6.74236,809,5317
"SO2",2022-11-14 13:00:00,6.74236,809,5317
"SO2",2022-11-14 12:00:00,6.39952,809,5317
"SO2",2022-11-14 11:00:00,4.50279,809,5317
"SO2",2022-11-14 10:00:00,5.11607,809,5317
"SO2",2022-11-14 09:00:00,3.80158,809,5317
"SO2",2022-11-14 08:00:00,3.0058,809,5317
"SO2",2022-11-14 07:00:00,3.14914,809,5317
"SO2",2022-11-14 06:00:00,3.28806,809,5317
"SO2",2022-11-14 05:00:00,3.28163,809,5317
"SO2",2022-11-14 04:00:00,2.55263,809,5317
"SO2",2022-11-14 03:00:00,2.55064,809,5317
"SO2",2022-11-14 02:00:00,3.10998,809,5317
"SO2",2022-11-14 01:00:00,3.35751,809,5317
"SO2",2022-11-14 00:00:00,4.04985,809,5317
"SO2",2022-11-13 23:00:00,4.88775,809,5317
"SO2",2022-11-13 22:00:00,4.4422,809,5317
