"key","date","value","id","id_sensor"
"CO",2022-11-15 00:00:00,257,232,1607
"CO",2022-11-14 23:00:00,247,232,1607
"CO",2022-11-14 22:00:00,234,232,1607
"CO",2022-11-14 21:00:00,231,232,1607
"CO",2022-11-14 20:00:00,224,232,1607
"CO",2022-11-14 19:00:00,226,232,1607
"CO",2022-11-14 18:00:00,217,232,1607
"CO",2022-11-14 17:00:00,220,232,1607
"CO",2022-11-14 16:00:00,231,232,1607
"CO",2022-11-14 15:00:00,269,232,1607
"CO",2022-11-14 14:00:00,222,232,1607
"CO",2022-11-14 13:00:00,206,232,1607
"CO",2022-11-14 12:00:00,198,232,1607
"CO",2022-11-14 11:00:00,187,232,1607
"CO",2022-11-14 10:00:00,178,232,1607
"CO",2022-11-14 09:00:00,164,232,1607
"CO",2022-11-14 08:00:00,163,232,1607
"CO",2022-11-14 07:00:00,158,232,1607
"CO",2022-11-14 06:00:00,158,232,1607
"CO",2022-11-14 05:00:00,154,232,1607
"CO",2022-11-14 04:00:00,134,232,1607
"CO",2022-11-14 03:00:00,139,232,1607
"CO",2022-11-14 02:00:00,162,232,1607
"CO",2022-11-14 01:00:00,156,232,1607
"CO",2022-11-14 00:00:00,152,232,1607
"CO",2022-11-13 23:00:00,176,232,1607
"NO2",2022-11-16 06:00:00,2.2,232,1635
"NO2",2022-11-16 05:00:00,4.8,232,1635
"NO2",2022-11-16 04:00:00,5.7,232,1635
"NO2",2022-11-16 03:00:00,5.1,232,1635
"NO2",2022-11-16 02:00:00,4.9,232,1635
"NO2",2022-11-16 01:00:00,4.1,232,1635
"NO2",2022-11-16 00:00:00,3.6,232,1635
"NO2",2022-11-15 23:00:00,4.6,232,1635
"NO2",2022-11-15 22:00:00,5,232,1635
"NO2",2022-11-15 21:00:00,6,232,1635
"NO2",2022-11-15 20:00:00,6.4,232,1635
"NO2",2022-11-15 19:00:00,7.6,232,1635
"NO2",2022-11-15 18:00:00,8.3,232,1635
"NO2",2022-11-15 17:00:00,8.8,232,1635
"NO2",2022-11-15 16:00:00,6.7,232,1635
"NO2",2022-11-15 15:00:00,7.2,232,1635
"NO2",2022-11-15 14:00:00,7.8,232,1635
"NO2",2022-11-15 13:00:00,8.2,232,1635
"NO2",2022-11-15 12:00:00,9,232,1635
"NO2",2022-11-15 11:00:00,9.1,232,1635
"NO2",2022-11-15 10:00:00,9.5,232,1635
"NO2",2022-11-15 09:00:00,9.5,232,1635
"NO2",2022-11-15 08:00:00,9.6,232,1635
"NO2",2022-11-15 07:00:00,9.7,232,1635
"NO2",2022-11-15 06:00:00,10,232,1635
"NO2",2022-11-15 05:00:00,10.1,232,1635
"NO2",2022-11-15 04:00:00,10.4,232,1635
"NO2",2022-11-15 03:00:00,9.5,232,1635
"NO2",2022-11-15 02:00:00,9,232,1635
"NO2",2022-11-15 01:00:00,8.8,232,1635
"NO2",2022-11-15 00:00:00,9.3,232,1635
"NO2",2022-11-14 23:00:00,9.4,232,1635
"NO2",2022-11-14 22:00:00,10,232,1635
"NO2",2022-11-14 21:00:00,9,232,1635
"NO2",2022-11-14 20:00:00,8.4,232,1635
"NO2",2022-11-14 19:00:00,9.4,232,1635
"NO2",2022-11-14 18:00:00,9.3,232,1635
"NO2",2022-11-14 17:00:00,8.8,232,1635
"NO2",2022-11-14 16:00:00,8.6,232,1635
"NO2",2022-11-14 15:00:00,8.6,232,1635
"NO2",2022-11-14 14:00:00,8.9,232,1635
"NO2",2022-11-14 13:00:00,9.2,232,1635
"NO2",2022-11-14 12:00:00,8.7,232,1635
"NO2",2022-11-14 11:00:00,7.2,232,1635
"NO2",2022-11-14 10:00:00,6.4,232,1635
"NO2",2022-11-14 09:00:00,4.4,232,1635
"NO2",2022-11-14 08:00:00,3.5,232,1635
"NO2",2022-11-14 07:00:00,4.2,232,1635
"NO2",2022-11-14 06:00:00,4.2,232,1635
"NO2",2022-11-14 05:00:00,2.8,232,1635
"NO2",2022-11-14 04:00:00,2.4,232,1635
"NO2",2022-11-14 03:00:00,2.1,232,1635
"NO2",2022-11-14 02:00:00,2.6,232,1635
"NO2",2022-11-14 01:00:00,2.7,232,1635
"NO2",2022-11-14 00:00:00,3.3,232,1635
"NO2",2022-11-13 23:00:00,5,232,1635
"O3",2022-11-16 06:00:00,34,232,1640
"O3",2022-11-16 05:00:00,29,232,1640
"O3",2022-11-16 04:00:00,27,232,1640
"O3",2022-11-16 03:00:00,24,232,1640
"O3",2022-11-16 02:00:00,24,232,1640
"O3",2022-11-16 01:00:00,24,232,1640
"O3",2022-11-16 00:00:00,27,232,1640
"O3",2022-11-15 23:00:00,28,232,1640
"O3",2022-11-15 22:00:00,29,232,1640
"O3",2022-11-15 21:00:00,27,232,1640
"O3",2022-11-15 20:00:00,23,232,1640
"O3",2022-11-15 19:00:00,24,232,1640
"O3",2022-11-15 18:00:00,24,232,1640
"O3",2022-11-15 17:00:00,21,232,1640
"O3",2022-11-15 16:00:00,24,232,1640
"O3",2022-11-15 15:00:00,24,232,1640
"O3",2022-11-15 14:00:00,25,232,1640
"O3",2022-11-15 13:00:00,26,232,1640
"O3",2022-11-15 12:00:00,27,232,1640
"O3",2022-11-15 11:00:00,26,232,1640
"O3",2022-11-15 10:00:00,26,232,1640
"O3",2022-11-15 09:00:00,23,232,1640
"O3",2022-11-15 08:00:00,21,232,1640
"O3",2022-11-15 07:00:00,19,232,1640
"O3",2022-11-15 06:00:00,20,232,1640
"O3",2022-11-15 05:00:00,20,232,1640
"O3",2022-11-15 04:00:00,21,232,1640
"O3",2022-11-15 03:00:00,25,232,1640
"O3",2022-11-15 02:00:00,28,232,1640
"O3",2022-11-15 01:00:00,30,232,1640
"O3",2022-11-15 00:00:00,29,232,1640
"O3",2022-11-14 23:00:00,28,232,1640
"O3",2022-11-14 22:00:00,29,232,1640
"O3",2022-11-14 21:00:00,31,232,1640
"O3",2022-11-14 20:00:00,32,232,1640
"O3",2022-11-14 19:00:00,33,232,1640
"O3",2022-11-14 18:00:00,34,232,1640
"O3",2022-11-14 17:00:00,36,232,1640
"O3",2022-11-14 16:00:00,38,232,1640
"O3",2022-11-14 15:00:00,39,232,1640
"O3",2022-11-14 14:00:00,37,232,1640
"O3",2022-11-14 13:00:00,33,232,1640
"O3",2022-11-14 12:00:00,31,232,1640
"O3",2022-11-14 11:00:00,36,232,1640
"O3",2022-11-14 10:00:00,37,232,1640
"O3",2022-11-14 09:00:00,40,232,1640
"O3",2022-11-14 08:00:00,41,232,1640
"O3",2022-11-14 07:00:00,40,232,1640
"O3",2022-11-14 06:00:00,40,232,1640
"O3",2022-11-14 05:00:00,42,232,1640
"O3",2022-11-14 04:00:00,44,232,1640
"O3",2022-11-14 03:00:00,42,232,1640
"O3",2022-11-14 02:00:00,34,232,1640
"O3",2022-11-14 01:00:00,37,232,1640
"O3",2022-11-14 00:00:00,38,232,1640
"O3",2022-11-13 23:00:00,36,232,1640
"SO2",2022-11-16 06:00:00,2.2,232,1650
"SO2",2022-11-16 05:00:00,1.8,232,1650
"SO2",2022-11-16 04:00:00,1.7,232,1650
"SO2",2022-11-16 03:00:00,2,232,1650
"SO2",2022-11-16 02:00:00,1.8,232,1650
"SO2",2022-11-16 01:00:00,1.7,232,1650
"SO2",2022-11-16 00:00:00,1.7,232,1650
"SO2",2022-11-15 23:00:00,1.7,232,1650
"SO2",2022-11-15 22:00:00,1.8,232,1650
"SO2",2022-11-15 21:00:00,1.5,232,1650
"SO2",2022-11-15 20:00:00,2,232,1650
"SO2",2022-11-15 19:00:00,2,232,1650
"SO2",2022-11-15 18:00:00,2.2,232,1650
"SO2",2022-11-15 17:00:00,1.4,232,1650
"SO2",2022-11-15 16:00:00,1.3,232,1650
"SO2",2022-11-15 15:00:00,1.8,232,1650
"SO2",2022-11-15 14:00:00,2,232,1650
"SO2",2022-11-15 13:00:00,1.8,232,1650
"SO2",2022-11-15 12:00:00,1.6,232,1650
"SO2",2022-11-15 11:00:00,2.1,232,1650
"SO2",2022-11-15 10:00:00,2.2,232,1650
"SO2",2022-11-15 09:00:00,2,232,1650
"SO2",2022-11-15 08:00:00,2,232,1650
"SO2",2022-11-15 07:00:00,1.9,232,1650
"SO2",2022-11-15 06:00:00,1.8,232,1650
"SO2",2022-11-15 05:00:00,2,232,1650
"SO2",2022-11-15 04:00:00,2.2,232,1650
"SO2",2022-11-15 03:00:00,2,232,1650
"SO2",2022-11-15 02:00:00,2.1,232,1650
"SO2",2022-11-15 01:00:00,1.4,232,1650
"SO2",2022-11-15 00:00:00,1.3,232,1650
"SO2",2022-11-14 23:00:00,1.5,232,1650
"SO2",2022-11-14 22:00:00,1.5,232,1650
"SO2",2022-11-14 21:00:00,1.5,232,1650
"SO2",2022-11-14 20:00:00,1.1,232,1650
"SO2",2022-11-14 19:00:00,1.2,232,1650
"SO2",2022-11-14 18:00:00,1,232,1650
"SO2",2022-11-14 17:00:00,1.5,232,1650
"SO2",2022-11-14 16:00:00,1.4,232,1650
"SO2",2022-11-14 15:00:00,0.8,232,1650
"SO2",2022-11-14 14:00:00,0.5,232,1650
"SO2",2022-11-14 13:00:00,0.8,232,1650
"SO2",2022-11-14 12:00:00,1.1,232,1650
"SO2",2022-11-14 11:00:00,1.2,232,1650
"SO2",2022-11-14 10:00:00,0.9,232,1650
"SO2",2022-11-14 09:00:00,0.9,232,1650
"SO2",2022-11-14 08:00:00,0.7,232,1650
"SO2",2022-11-14 07:00:00,0.9,232,1650
"SO2",2022-11-14 06:00:00,0.9,232,1650
"SO2",2022-11-14 05:00:00,0.9,232,1650
"SO2",2022-11-14 04:00:00,0.7,232,1650
"SO2",2022-11-14 03:00:00,1.1,232,1650
"SO2",2022-11-14 02:00:00,1.3,232,1650
"SO2",2022-11-14 01:00:00,1.2,232,1650
"SO2",2022-11-14 00:00:00,0.8,232,1650
"SO2",2022-11-13 23:00:00,1,232,1650
"C6H6",2022-11-16 06:00:00,1.19,10058,16249
"C6H6",2022-11-16 05:00:00,1.15,10058,16249
"C6H6",2022-11-16 04:00:00,1.29,10058,16249
"C6H6",2022-11-16 03:00:00,1.42,10058,16249
"C6H6",2022-11-16 02:00:00,1.38,10058,16249
"C6H6",2022-11-16 01:00:00,1.36,10058,16249
"C6H6",2022-11-16 00:00:00,1.38,10058,16249
"C6H6",2022-11-15 23:00:00,1.56,10058,16249
"C6H6",2022-11-15 22:00:00,1.8,10058,16249
"C6H6",2022-11-15 21:00:00,1.99,10058,16249
"C6H6",2022-11-15 20:00:00,2.41,10058,16249
"C6H6",2022-11-15 19:00:00,3.06,10058,16249
"C6H6",2022-11-15 18:00:00,3.59,10058,16249
"C6H6",2022-11-15 17:00:00,3.86,10058,16249
"C6H6",2022-11-15 16:00:00,4.28,10058,16249
"C6H6",2022-11-15 15:00:00,3.32,10058,16249
"C6H6",2022-11-15 14:00:00,1.29,10058,16249
"C6H6",2022-11-15 13:00:00,1.39,10058,16249
"C6H6",2022-11-15 12:00:00,1.3,10058,16249
"C6H6",2022-11-15 11:00:00,1.43,10058,16249
"C6H6",2022-11-15 10:00:00,1.53,10058,16249
"C6H6",2022-11-15 09:00:00,1.74,10058,16249
"C6H6",2022-11-15 08:00:00,1.89,10058,16249
"C6H6",2022-11-15 07:00:00,1.96,10058,16249
"C6H6",2022-11-15 06:00:00,1.26,10058,16249
"C6H6",2022-11-15 05:00:00,1.09,10058,16249
"C6H6",2022-11-15 04:00:00,0.99,10058,16249
"C6H6",2022-11-15 03:00:00,0.96,10058,16249
"C6H6",2022-11-15 02:00:00,1.01,10058,16249
"C6H6",2022-11-15 01:00:00,1.06,10058,16249
"C6H6",2022-11-15 00:00:00,1.13,10058,16249
"C6H6",2022-11-14 23:00:00,1.26,10058,16249
"C6H6",2022-11-14 22:00:00,1.32,10058,16249
"C6H6",2022-11-14 21:00:00,1.45,10058,16249
"C6H6",2022-11-14 20:00:00,1.53,10058,16249
"C6H6",2022-11-14 19:00:00,1.76,10058,16249
"C6H6",2022-11-14 18:00:00,1.77,10058,16249
"C6H6",2022-11-14 17:00:00,1.59,10058,16249
"C6H6",2022-11-14 16:00:00,1.25,10058,16249
"C6H6",2022-11-14 15:00:00,1.48,10058,16249
"C6H6",2022-11-14 14:00:00,1.11,10058,16249
"C6H6",2022-11-14 13:00:00,1.07,10058,16249
"C6H6",2022-11-14 12:00:00,1.14,10058,16249
"C6H6",2022-11-14 11:00:00,1.15,10058,16249
"C6H6",2022-11-14 10:00:00,1.08,10058,16249
"C6H6",2022-11-14 09:00:00,1.09,10058,16249
"C6H6",2022-11-14 08:00:00,1.11,10058,16249
"C6H6",2022-11-14 07:00:00,1.11,10058,16249
"C6H6",2022-11-14 06:00:00,1.06,10058,16249
"C6H6",2022-11-14 05:00:00,0.99,10058,16249
"C6H6",2022-11-14 04:00:00,0.94,10058,16249
"C6H6",2022-11-14 03:00:00,0.95,10058,16249
"C6H6",2022-11-14 02:00:00,1,10058,16249
"C6H6",2022-11-14 01:00:00,1.01,10058,16249
"C6H6",2022-11-14 00:00:00,1.01,10058,16249
"C6H6",2022-11-13 23:00:00,1.03,10058,16249
"PM10",2022-11-16 06:00:00,29,10058,16250
"PM10",2022-11-16 05:00:00,18,10058,16250
"PM10",2022-11-16 04:00:00,25,10058,16250
"PM10",2022-11-16 03:00:00,23,10058,16250
"PM10",2022-11-16 02:00:00,25,10058,16250
"PM10",2022-11-16 01:00:00,26,10058,16250
"PM10",2022-11-16 00:00:00,31,10058,16250
"PM10",2022-11-15 23:00:00,36,10058,16250
"PM10",2022-11-15 22:00:00,38,10058,16250
"PM10",2022-11-15 21:00:00,42,10058,16250
"PM10",2022-11-15 20:00:00,58,10058,16250
"PM10",2022-11-15 19:00:00,72,10058,16250
"PM10",2022-11-15 18:00:00,88,10058,16250
"PM10",2022-11-15 17:00:00,96,10058,16250
"PM10",2022-11-15 16:00:00,108,10058,16250
"PM10",2022-11-15 15:00:00,59,10058,16250
"PM10",2022-11-15 14:00:00,41,10058,16250
"PM10",2022-11-15 13:00:00,38,10058,16250
"PM10",2022-11-15 12:00:00,33,10058,16250
"PM10",2022-11-15 11:00:00,35,10058,16250
"PM10",2022-11-15 10:00:00,39,10058,16250
"PM10",2022-11-15 09:00:00,44,10058,16250
"PM10",2022-11-15 08:00:00,41,10058,16250
"PM10",2022-11-15 07:00:00,34,10058,16250
"PM10",2022-11-15 06:00:00,30,10058,16250
"PM10",2022-11-15 05:00:00,31,10058,16250
"PM10",2022-11-15 04:00:00,31,10058,16250
"PM10",2022-11-15 03:00:00,35,10058,16250
"PM10",2022-11-15 02:00:00,31,10058,16250
"PM10",2022-11-15 01:00:00,41,10058,16250
"PM10",2022-11-15 00:00:00,51,10058,16250
"PM10",2022-11-14 23:00:00,56,10058,16250
"PM10",2022-11-14 22:00:00,51,10058,16250
"PM10",2022-11-14 21:00:00,55,10058,16250
"PM10",2022-11-14 20:00:00,57,10058,16250
"PM10",2022-11-14 19:00:00,61,10058,16250
"PM10",2022-11-14 18:00:00,54,10058,16250
"PM10",2022-11-14 17:00:00,56,10058,16250
"PM10",2022-11-14 16:00:00,43,10058,16250
"PM10",2022-11-14 15:00:00,54,10058,16250
"PM10",2022-11-14 14:00:00,51,10058,16250
"PM10",2022-11-14 13:00:00,42,10058,16250
"PM10",2022-11-14 12:00:00,44,10058,16250
"PM10",2022-11-14 11:00:00,44,10058,16250
"PM10",2022-11-14 10:00:00,41,10058,16250
"PM10",2022-11-14 09:00:00,43,10058,16250
"PM10",2022-11-14 08:00:00,46,10058,16250
"PM10",2022-11-14 07:00:00,47,10058,16250
"PM10",2022-11-14 06:00:00,44,10058,16250
"PM10",2022-11-14 05:00:00,37,10058,16250
"PM10",2022-11-14 04:00:00,37,10058,16250
"PM10",2022-11-14 03:00:00,39,10058,16250
"PM10",2022-11-14 02:00:00,42,10058,16250
"PM10",2022-11-14 01:00:00,38,10058,16250
"PM10",2022-11-14 00:00:00,46,10058,16250
"PM10",2022-11-13 23:00:00,43,10058,16250
"CO",2022-11-16 06:00:00,650,10058,16228
"CO",2022-11-16 05:00:00,650,10058,16228
"CO",2022-11-16 04:00:00,550,10058,16228
"CO",2022-11-16 03:00:00,533,10058,16228
"CO",2022-11-16 02:00:00,529,10058,16228
"CO",2022-11-16 01:00:00,508,10058,16228
"CO",2022-11-16 00:00:00,540,10058,16228
"CO",2022-11-15 23:00:00,506,10058,16228
"CO",2022-11-15 22:00:00,553,10058,16228
"CO",2022-11-15 21:00:00,650,10058,16228
"CO",2022-11-15 20:00:00,700,10058,16228
"CO",2022-11-15 19:00:00,808,10058,16228
"CO",2022-11-15 18:00:00,976,10058,16228
"CO",2022-11-15 17:00:00,1158,10058,16228
"CO",2022-11-15 16:00:00,1385,10058,16228
"CO",2022-11-15 15:00:00,1868,10058,16228
"CO",2022-11-15 14:00:00,1154,10058,16228
"CO",2022-11-15 13:00:00,532,10058,16228
"CO",2022-11-15 12:00:00,537,10058,16228
"CO",2022-11-15 11:00:00,527,10058,16228
"CO",2022-11-15 10:00:00,535,10058,16228
"CO",2022-11-15 09:00:00,577,10058,16228
"CO",2022-11-15 08:00:00,610,10058,16228
"CO",2022-11-15 07:00:00,677,10058,16228
"CO",2022-11-15 06:00:00,566,10058,16228
"CO",2022-11-15 05:00:00,473,10058,16228
"CO",2022-11-15 04:00:00,470,10058,16228
"CO",2022-11-15 03:00:00,439,10058,16228
"CO",2022-11-15 02:00:00,422,10058,16228
"CO",2022-11-15 01:00:00,423,10058,16228
"CO",2022-11-15 00:00:00,425,10058,16228
"CO",2022-11-14 23:00:00,469,10058,16228
"CO",2022-11-14 22:00:00,508,10058,16228
"CO",2022-11-14 21:00:00,513,10058,16228
"CO",2022-11-14 20:00:00,590,10058,16228
"CO",2022-11-14 19:00:00,616,10058,16228
"CO",2022-11-14 18:00:00,655,10058,16228
"CO",2022-11-14 17:00:00,670,10058,16228
"CO",2022-11-14 16:00:00,585,10058,16228
"CO",2022-11-14 15:00:00,614,10058,16228
"CO",2022-11-14 14:00:00,623,10058,16228
"CO",2022-11-14 13:00:00,627,10058,16228
"CO",2022-11-14 12:00:00,566,10058,16228
"CO",2022-11-14 11:00:00,534,10058,16228
"CO",2022-11-14 10:00:00,540,10058,16228
"CO",2022-11-14 09:00:00,515,10058,16228
"CO",2022-11-14 08:00:00,508,10058,16228
"CO",2022-11-14 07:00:00,541,10058,16228
"CO",2022-11-14 06:00:00,608,10058,16228
"CO",2022-11-14 05:00:00,587,10058,16228
"CO",2022-11-14 04:00:00,520,10058,16228
"CO",2022-11-14 03:00:00,485,10058,16228
"CO",2022-11-14 02:00:00,489,10058,16228
"CO",2022-11-14 01:00:00,493,10058,16228
"CO",2022-11-14 00:00:00,499,10058,16228
"CO",2022-11-13 23:00:00,502,10058,16228
"NO2",2022-11-16 06:00:00,37.4,10058,16231
"NO2",2022-11-16 05:00:00,31.4,10058,16231
"NO2",2022-11-16 04:00:00,22.6,10058,16231
"NO2",2022-11-16 03:00:00,23.7,10058,16231
"NO2",2022-11-16 02:00:00,26.2,10058,16231
"NO2",2022-11-16 01:00:00,20.3,10058,16231
"NO2",2022-11-16 00:00:00,18.1,10058,16231
"NO2",2022-11-15 23:00:00,19.8,10058,16231
"NO2",2022-11-15 22:00:00,23.3,10058,16231
"NO2",2022-11-15 21:00:00,28.7,10058,16231
"NO2",2022-11-15 20:00:00,28.9,10058,16231
"NO2",2022-11-15 19:00:00,37.3,10058,16231
"NO2",2022-11-15 18:00:00,42.6,10058,16231
"NO2",2022-11-15 17:00:00,51,10058,16231
"NO2",2022-11-15 16:00:00,58.1,10058,16231
"NO2",2022-11-15 15:00:00,83.6,10058,16231
"NO2",2022-11-15 14:00:00,44.7,10058,16231
"NO2",2022-11-15 13:00:00,29.3,10058,16231
"NO2",2022-11-15 12:00:00,30.2,10058,16231
"NO2",2022-11-15 11:00:00,24.8,10058,16231
"NO2",2022-11-15 10:00:00,20.4,10058,16231
"NO2",2022-11-15 09:00:00,23.2,10058,16231
"NO2",2022-11-15 08:00:00,28,10058,16231
"NO2",2022-11-15 07:00:00,31.6,10058,16231
"NO2",2022-11-15 06:00:00,26.9,10058,16231
"NO2",2022-11-15 05:00:00,20.3,10058,16231
"NO2",2022-11-15 04:00:00,24.3,10058,16231
"NO2",2022-11-15 03:00:00,19.1,10058,16231
"NO2",2022-11-15 02:00:00,13.6,10058,16231
"NO2",2022-11-15 01:00:00,13.2,10058,16231
"NO2",2022-11-15 00:00:00,13.6,10058,16231
"NO2",2022-11-14 23:00:00,18.8,10058,16231
"NO2",2022-11-14 22:00:00,21.8,10058,16231
"NO2",2022-11-14 21:00:00,22.3,10058,16231
"NO2",2022-11-14 20:00:00,25.3,10058,16231
"NO2",2022-11-14 19:00:00,27.7,10058,16231
"NO2",2022-11-14 18:00:00,28.4,10058,16231
"NO2",2022-11-14 17:00:00,37.8,10058,16231
"NO2",2022-11-14 16:00:00,36.3,10058,16231
"NO2",2022-11-14 15:00:00,36.2,10058,16231
"NO2",2022-11-14 14:00:00,32.4,10058,16231
"NO2",2022-11-14 13:00:00,33.9,10058,16231
"NO2",2022-11-14 12:00:00,25.8,10058,16231
"NO2",2022-11-14 11:00:00,25.2,10058,16231
"NO2",2022-11-14 10:00:00,32.7,10058,16231
"NO2",2022-11-14 09:00:00,26.7,10058,16231
"NO2",2022-11-14 08:00:00,24,10058,16231
"NO2",2022-11-14 07:00:00,28.1,10058,16231
"NO2",2022-11-14 06:00:00,29.1,10058,16231
"NO2",2022-11-14 05:00:00,28.6,10058,16231
"NO2",2022-11-14 04:00:00,16.3,10058,16231
"NO2",2022-11-14 03:00:00,11.4,10058,16231
"NO2",2022-11-14 02:00:00,9.3,10058,16231
"NO2",2022-11-14 01:00:00,10.1,10058,16231
"NO2",2022-11-14 00:00:00,10,10058,16231
"NO2",2022-11-13 23:00:00,11,10058,16231
"PM10",2022-11-16 06:00:00,4.4,9913,17276
"PM10",2022-11-16 05:00:00,4,9913,17276
"PM10",2022-11-16 04:00:00,5.9,9913,17276
"PM10",2022-11-16 03:00:00,12.9,9913,17276
"PM10",2022-11-16 02:00:00,15.3,9913,17276
"PM10",2022-11-16 01:00:00,18,9913,17276
"PM10",2022-11-16 00:00:00,20.7,9913,17276
"PM10",2022-11-15 23:00:00,22.2,9913,17276
"PM10",2022-11-15 22:00:00,20.2,9913,17276
"PM10",2022-11-15 21:00:00,17.9,9913,17276
"PM10",2022-11-15 20:00:00,17.9,9913,17276
"PM10",2022-11-15 19:00:00,21,9913,17276
"PM10",2022-11-15 18:00:00,23.8,9913,17276
"PM10",2022-11-15 17:00:00,19.3,9913,17276
"PM10",2022-11-15 16:00:00,15.4,9913,17276
"PM10",2022-11-15 15:00:00,15.4,9913,17276
"PM10",2022-11-15 14:00:00,17.7,9913,17276
"PM10",2022-11-15 13:00:00,19.8,9913,17276
"PM10",2022-11-15 12:00:00,21.6,9913,17276
"PM10",2022-11-15 11:00:00,23.2,9913,17276
"PM10",2022-11-15 10:00:00,30,9913,17276
"PM10",2022-11-15 09:00:00,32.8,9913,17276
"PM10",2022-11-15 08:00:00,31.1,9913,17276
"PM10",2022-11-15 07:00:00,25.8,9913,17276
"PM10",2022-11-15 06:00:00,27.2,9913,17276
"PM10",2022-11-15 05:00:00,24.1,9913,17276
"PM10",2022-11-15 04:00:00,23.3,9913,17276
"PM10",2022-11-15 03:00:00,26.3,9913,17276
"PM10",2022-11-15 02:00:00,25.9,9913,17276
"PM10",2022-11-15 01:00:00,22.6,9913,17276
"PM10",2022-11-15 00:00:00,22,9913,17276
"PM10",2022-11-14 23:00:00,22.7,9913,17276
"PM10",2022-11-14 22:00:00,21.4,9913,17276
"PM10",2022-11-14 21:00:00,20,9913,17276
"PM10",2022-11-14 20:00:00,16.6,9913,17276
"PM10",2022-11-14 19:00:00,13.5,9913,17276
"PM10",2022-11-14 18:00:00,10.7,9913,17276
"PM10",2022-11-14 17:00:00,11.5,9913,17276
"PM10",2022-11-14 16:00:00,12.6,9913,17276
"PM10",2022-11-14 15:00:00,11.5,9913,17276
"PM10",2022-11-14 14:00:00,13.3,9913,17276
"PM10",2022-11-14 13:00:00,13.9,9913,17276
"PM10",2022-11-14 12:00:00,14.4,9913,17276
"PM10",2022-11-14 11:00:00,11.3,9913,17276
"PM10",2022-11-14 10:00:00,10.6,9913,17276
"PM10",2022-11-14 09:00:00,10,9913,17276
"PM10",2022-11-14 08:00:00,9.1,9913,17276
"PM10",2022-11-14 07:00:00,11.5,9913,17276
"PM10",2022-11-14 06:00:00,11.5,9913,17276
"PM10",2022-11-14 05:00:00,11.5,9913,17276
"PM10",2022-11-14 04:00:00,12.1,9913,17276
"PM10",2022-11-14 03:00:00,12.6,9913,17276
"PM10",2022-11-14 02:00:00,15.4,9913,17276
"PM10",2022-11-14 01:00:00,19,9913,17276
"PM10",2022-11-14 00:00:00,23.8,9913,17276
"PM10",2022-11-13 23:00:00,24.9,9913,17276
"NO2",2022-11-16 06:00:00,5.9,9913,16037
"NO2",2022-11-16 05:00:00,6.1,9913,16037
"NO2",2022-11-16 04:00:00,2.9,9913,16037
"NO2",2022-11-16 03:00:00,2.9,9913,16037
"NO2",2022-11-16 02:00:00,3.4,9913,16037
"NO2",2022-11-16 01:00:00,4,9913,16037
"NO2",2022-11-16 00:00:00,4.9,9913,16037
"NO2",2022-11-15 23:00:00,5.1,9913,16037
"NO2",2022-11-15 22:00:00,5,9913,16037
"NO2",2022-11-15 21:00:00,5.1,9913,16037
"NO2",2022-11-15 20:00:00,5.2,9913,16037
"NO2",2022-11-15 19:00:00,6.6,9913,16037
"NO2",2022-11-15 18:00:00,7.8,9913,16037
"NO2",2022-11-15 17:00:00,7,9913,16037
"NO2",2022-11-15 16:00:00,6.3,9913,16037
"NO2",2022-11-15 15:00:00,6.3,9913,16037
"NO2",2022-11-15 14:00:00,7.2,9913,16037
"NO2",2022-11-15 13:00:00,8.5,9913,16037
"NO2",2022-11-15 12:00:00,6.5,9913,16037
"NO2",2022-11-15 11:00:00,5.8,9913,16037
"NO2",2022-11-15 10:00:00,6.6,9913,16037
"NO2",2022-11-15 09:00:00,6.6,9913,16037
"NO2",2022-11-15 08:00:00,6.6,9913,16037
"NO2",2022-11-15 07:00:00,8,9913,16037
"NO2",2022-11-15 06:00:00,8.7,9913,16037
"NO2",2022-11-15 05:00:00,6.14,9913,16037
"NO2",2022-11-15 04:00:00,4.24,9913,16037
"NO2",2022-11-15 03:00:00,4.94,9913,16037
"NO2",2022-11-15 02:00:00,5.04,9913,16037
"NO2",2022-11-15 01:00:00,4.54,9913,16037
"NO2",2022-11-15 00:00:00,4.74,9913,16037
"NO2",2022-11-14 23:00:00,5.54,9913,16037
"NO2",2022-11-14 22:00:00,5.34,9913,16037
"NO2",2022-11-14 21:00:00,5.84,9913,16037
"NO2",2022-11-14 20:00:00,5.64,9913,16037
"NO2",2022-11-14 19:00:00,4.44,9913,16037
"NO2",2022-11-14 18:00:00,4.04,9913,16037
"NO2",2022-11-14 17:00:00,4.24,9913,16037
"NO2",2022-11-14 16:00:00,4.54,9913,16037
"NO2",2022-11-14 15:00:00,4.24,9913,16037
"NO2",2022-11-14 14:00:00,3.54,9913,16037
"NO2",2022-11-14 13:00:00,2.94,9913,16037
"NO2",2022-11-14 12:00:00,2.94,9913,16037
"NO2",2022-11-14 11:00:00,2.74,9913,16037
"NO2",2022-11-14 10:00:00,2.34,9913,16037
"NO2",2022-11-14 09:00:00,2.04,9913,16037
"NO2",2022-11-14 08:00:00,2.64,9913,16037
"NO2",2022-11-14 07:00:00,3.44,9913,16037
"NO2",2022-11-14 06:00:00,2.94,9913,16037
"NO2",2022-11-14 05:00:00,2.44,9913,16037
"NO2",2022-11-14 04:00:00,2.54,9913,16037
